state,market,commodity,price,date
Punjab,Phillaur(Apra Mandi),Tomato,1000.0,2023-06-06
Uttar Pradesh,Jasvantnagar,Tomato,800.0,2023-06-06
Gujarat,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,600.0,2023-06-06
Kerala,Kothamangalam,Tomato,3200.0,2023-06-06
Uttar Pradesh,Mahoba,Onion,935.0,2023-06-06
Maharashtra,Jalgaon,Onion,680.0,2023-06-06
Uttar Pradesh,Allahabad,Onion,1125.0,2023-06-06
Uttar Pradesh,Azamgarh,Onion,1170.0,2023-06-06
Gujarat,Vadhvan,Tomato,2250.0,2023-06-06
West Bengal,Bishnupur(Bankura),Onion,1600.0,2023-06-06
Karnataka,Shimoga,Tomato,2300.0,2023-06-06
Kerala,Aluva,Onion,1800.0,2023-06-06
Delhi,Azadpur,Onion,1031.0,2023-06-06
Uttar Pradesh,Chirgaon,Tomato,1030.0,2023-06-06
Uttar Pradesh,Sikarpur,Onion,800.0,2023-06-06
Madhya Pradesh,Lashkar(F&V),Onion,800.0,2023-06-06
Uttar Pradesh,Nagina,Tomato,1200.0,2023-06-06
Uttar Pradesh,Dudhi,Onion,900.0,2023-06-06
Karnataka,Chintamani,Onion,1250.0,2023-06-06
Himachal Pradesh,Hamirpur,Onion,1900.0,2023-06-06
 Punjab,Jalalabad,Tomato,400.0,2023-06-06
Assam,Golagokarnath,Tomato,1010.0,2023-06-06
Orissa,Saharpada,Onion,2000.0,2023-06-06
Madhya Pradesh,Narsinghgarh,Tomato,310.0,2023-06-06
Uttar Pradesh,Unnao,Tomato,1015.0,2023-06-06
Maharashtra,Vai,Tomato,1450.0,2023-06-06
Punjab,Nawan Shahar(Subzi Mandi),Tomato,540.0,2023-06-06
Haryana,Narwana,Tomato,500.0,2023-06-06
Haryana,Gurgaon,Tomato,900.0,2023-06-06
Uttar Pradesh,Visoli,Tomato,300.0,2023-06-06
West Bengal,Sainthia,Onion,1450.0,2023-06-06
Haryana,Panchkul(Kalka),Tomato,2500.0,2023-06-06
Jammu & Kashmir,Batote,Onion,1900.0,2023-06-06
Maharashtra,Panvel,Tomato,1600.0,2023-06-06
Orissa,Hindol,Tomato,3800.0,2023-06-06
West Bengal,Bethuadahari,Onion,1600.0,2023-06-06
Haryana,"New Grain Market , Panchkula",Onion,2500.0,2023-06-06
Haryana,"New Grain Market(main), Karnal",Onion,950.0,2023-06-06
Madhya Pradesh,Shujalpur,Onion,950.0,2023-06-06
Maharashtra,Pimpalgaon,Tomato,600.0,2023-06-06
Maharashtra,Phaltan,Tomato,1271.0,2023-06-06
Haryana,Sohna,Onion,1200.0,2023-06-06
Kerala,Pampady,Tomato,4400.0,2023-06-06
Madhya Pradesh,Hoshangabad,Tomato,660.0,2023-06-06
Uttar Pradesh,Jafarganj,Tomato,1200.0,2023-06-06
Punjab,Sangrur,Tomato,850.0,2023-06-06
Haryana,Ballabhgarh,Onion,900.0,2023-06-06
Kerala,Perumbavoor,Onion,1800.0,2023-06-06
Maharashtra,Pune(Pimpri),Tomato,1000.0,2023-06-06
Haryana,Bhiwani,Onion,1000.0,2023-06-06
Maharashtra,Rahuri,Onion,700.0,2023-06-06
Kerala,Thalayolaparambu,Onion,2000.0,2023-06-06
Maharashtra,Khed(Chakan),Tomato,1300.0,2023-06-06
Orissa,Hindol,Onion,1400.0,2023-06-06
Kerala,Manjeri,Tomato,2350.0,2023-06-06
Haryana,Hassanpur,Onion,600.0,2023-06-06
Madhya Pradesh,Manawar,Tomato,940.0,2023-06-06
Punjab,Malout,Tomato,500.0,2023-06-06
Maharashtra,Sangamner,Onion,725.0,2023-06-06
Karnataka,Kanakapura,Tomato,2500.0,2023-06-06
Punjab,Kalanaur,Tomato,5000.0,2023-06-06
Uttar Pradesh,Mehmoodabad,Onion,1070.0,2023-06-06
Haryana,Rohtak,Onion,600.0,2023-06-06
Punjab,Khanna,Tomato,1300.0,2023-06-06
Punjab,Lohian Khas,Tomato,900.0,2023-06-06
Orissa,Kendrapara(Marshaghai),Tomato,3000.0,2023-06-06
Andhra Pradesh,Karimnagar(Rythu Bazar),Tomato,4200.0,2023-06-06
Rajasthan,Jalore,Tomato,1400.0,2023-06-06
Kerala,Koduvayoor,Onion,2400.0,2023-06-06
Punjab,Bariwala,Tomato,500.0,2023-06-06
Uttar Pradesh,Mainpuri,Tomato,700.0,2023-06-06
Maharashtra,Satana,Onion,725.0,2023-06-06
Gujarat,Mansa(Manas Veg Yard),Tomato,1750.0,2023-06-06
Uttar Pradesh,Bahedi,Onion,1265.0,2023-06-06
Uttar Pradesh,Viswan,Onion,1080.0,2023-06-06
Karnataka,Kolar,Tomato,1330.0,2023-06-06
Haryana,Kaithal,Tomato,450.0,2023-06-06
Maharashtra,Pune(Khadiki),Tomato,1250.0,2023-06-06
Punjab,Rayya,Tomato,1600.0,2023-06-06
Orissa,Bargarh,Tomato,2200.0,2023-06-06
Punjab,Noor Mehal,Tomato,1400.0,2023-06-06
Himachal Pradesh,Dhanotu (Mandi),Onion,1500.0,2023-06-06
Madhya Pradesh,Gautampura,Onion,200.0,2023-06-06
Himachal Pradesh,Muskara,Tomato,975.0,2023-06-06
 Punjab,Abohar,Onion,1245.0,2023-06-06
Uttar Pradesh,Meerut,Onion,1130.0,2023-06-06
Maharashtra,Amrawati(Frui & Veg. Market),Onion,850.0,2023-06-06
Madhya Pradesh,Khandwa(F&V),Onion,350.0,2023-06-06
Haryana,Sonepat,Tomato,700.0,2023-06-06
Haryana,Sohna,Tomato,1200.0,2023-06-06
Uttar Pradesh,Sirsaganj,Tomato,730.0,2023-06-06
Kerala,Kayamkulam,Onion,1800.0,2023-06-06
Uttar Pradesh,Khaga,Onion,900.0,2023-06-06
Kerala,Kayamkulam,Onion,7000.0,2023-06-06
Haryana,Tauru,Tomato,1200.0,2023-06-06
Uttar Pradesh,Mathura,Tomato,920.0,2023-06-06
Madhya Pradesh,Mandsaur(F&V),Tomato,1010.0,2023-06-06
Gujarat,Porbandar,Tomato,1750.0,2023-06-06
Maharashtra,Junnar(Alephata),Onion,1100.0,2023-06-06
Karnataka,K.R. Pet,Onion,1200.0,2023-06-06
Uttar Pradesh,Lucknow,Tomato,1040.0,2023-06-06
Haryana,Ganaur,Tomato,1400.0,2023-06-06
Kerala,Kanjirappally,Onion,2200.0,2023-06-06
Uttar Pradesh,Awagarh,Onion,1000.0,2023-06-06
Kerala,Parappanangadi,Onion,1800.0,2023-06-06
Rajasthan,Bayana,Tomato,800.0,2023-06-06
Uttar Pradesh,Atarra,Tomato,960.0,2023-06-06
Rajasthan,Pratapgarh,Tomato,1680.0,2023-06-06
Punjab,Baghapurana,Onion,1100.0,2023-06-06
Rajasthan,Rajsamand,Tomato,900.0,2023-06-06
Uttar Pradesh,Charra,Onion,1100.0,2023-06-06
Madhya Pradesh,Hoshangabad,Onion,1010.0,2023-06-06
Punjab,Nawan Shahar(Subzi Mandi),Onion,950.0,2023-06-06
Punjab,Dharamkot,Tomato,2000.0,2023-06-06
Madhya Pradesh,Timarni,Tomato,1125.0,2023-06-06
Delhi,Shahdara,Tomato,1200.0,2023-06-06
Maharashtra,Sangamner,Tomato,1062.0,2023-06-06
Karnataka,Udupi,Tomato,2400.0,2023-06-06
Haryana,Sampla,Tomato,1300.0,2023-06-06
Haryana,Nuh,Onion,700.0,2023-06-06
Punjab,Dasuya,Onion,1250.0,2023-06-06
Rajasthan,Hanumangarh,Tomato,1600.0,2023-06-06
Madhya Pradesh,Biaora,Tomato,1250.0,2023-06-06
Haryana,"New Grain Market(main), Karnal",Tomato,3000.0,2023-06-06
Haryana,"New Grain Market , Panchkula",Tomato,2500.0,2023-06-06
Punjab,Ludhiana,Onion,900.0,2023-06-06
Uttar Pradesh,Amroha,Onion,1160.0,2023-06-06
Punjab,Garh Shankar(Mahalpur),Tomato,700.0,2023-06-06
Uttar Pradesh,Gangoh,Tomato,800.0,2023-06-06
Maharashtra,Lasalgaon,Onion,900.0,2023-06-06
Uttar Pradesh,Nawabganj,Tomato,1400.0,2023-06-06
Orissa,Angul(Jarapada),Tomato,2500.0,2023-06-06
West Bengal,Pandua,Tomato,2700.0,2023-06-06
Uttar Pradesh,Pratapgarh,Tomato,1680.0,2023-06-06
Uttar Pradesh,Partaval,Tomato,1085.0,2023-06-06
Rajasthan,Tonk,Tomato,1050.0,2023-06-06
Uttar Pradesh,Chorichora,Tomato,1140.0,2023-06-06
Maharashtra,Manchar,Onion,1050.0,2023-06-06
Uttar Pradesh,Barhaj,Onion,1170.0,2023-06-06
Orissa,Pattamundai,Tomato,3000.0,2023-06-06
Andhra Pradesh,Pattikonda,Tomato,2500.0,2023-06-06
West Bengal,Ranaghat,Onion,1700.0,2023-06-06
Haryana,Ratia,Onion,900.0,2023-06-06
Madhya Pradesh,Bhopal(F&V),Onion,700.0,2023-06-06
Rajasthan,Rawatsar,Tomato,400.0,2023-06-06
Himachal Pradesh,Bhuntar,Onion,1900.0,2023-06-06
Kerala,Pothencode,Tomato,17140.0,2023-06-06
Himachal Pradesh,Mandi(Mandi),Tomato,1200.0,2023-06-06
Haryana,Sadhaura,Onion,1100.0,2023-06-06
Uttar Pradesh,Saharanpur,Onion,1125.0,2023-06-06
Uttar Pradesh,Purwa,Tomato,1010.0,2023-06-06
Haryana,Pataudi,Onion,1050.0,2023-06-06
Haryana,Pataudi,Tomato,600.0,2023-06-06
Rajasthan,Kota (F&V),Tomato,600.0,2023-06-06
Himachal Pradesh,Kullu,Onion,1900.0,2023-06-06
Kerala,Kottarakkara,Tomato,4000.0,2023-06-06
Orissa,Khariar,Onion,2000.0,2023-06-06
Gujarat,Rajkot(Veg.Sub Yard),Tomato,1625.0,2023-06-06
Uttar Pradesh,Khair,Onion,1090.0,2023-06-06
Gujarat,Mahuva(Station Road),Onion,1710.0,2023-06-06
Orissa,Keonjhar(Dhekikote),Onion,2200.0,2023-06-06
Haryana,Rohtak,Tomato,500.0,2023-06-06
Orissa,Saharpada,Tomato,2200.0,2023-06-06
Punjab,Ludhiana,Tomato,600.0,2023-06-06
Maharashtra,Pimpalgaon,Onion,1051.0,2023-06-06
Uttar Pradesh,Mirzapur,Tomato,875.0,2023-06-06
West Bengal,Ranaghat,Tomato,4000.0,2023-06-06
Rajasthan,Pratapgarh,Onion,617.0,2023-06-06
Rajasthan,Bayana,Onion,1000.0,2023-06-06
Haryana,Naraingarh,Tomato,700.0,2023-06-06
Uttar Pradesh,Pratapgarh,Onion,617.0,2023-06-06
Karnataka,Doddaballa Pur,Onion,1700.0,2023-06-06
Uttar Pradesh,Muradabad,Tomato,750.0,2023-06-06
Uttar Pradesh,Bareilly,Onion,1120.0,2023-06-06
Haryana,Kaithal,Onion,950.0,2023-06-06
Himachal Pradesh,Palampur,Onion,1550.0,2023-06-06
Haryana,Panipat,Tomato,500.0,2023-06-06
Kerala,Thrippunithura,Onion,2000.0,2023-06-06
West Bengal,Birbhum,Onion,1950.0,2023-06-06
Kerala,Thalayolaparambu,Onion,6700.0,2023-06-06
Uttar Pradesh,Sultanpur,Tomato,1200.0,2023-06-06
Uttar Pradesh,Siyana,Tomato,1150.0,2023-06-06
Nagaland,Mokokchung Town,Onion,3000.0,2023-06-06
Kerala,Neyyatinkara,Tomato,5600.0,2023-06-06
Orissa,Sarankul,Tomato,2800.0,2023-06-06
Maharashtra,Pathardi,Onion,600.0,2023-06-06
Maharashtra,Pratap Nana Mahale Khajgi Bajar Samiti,Onion,461.93,2023-06-06
Maharashtra,Phaltan,Onion,700.0,2023-06-06
Haryana,Radaur,Tomato,600.0,2023-06-06
Haryana,Jind,Onion,1000.0,2023-06-06
Uttar Pradesh,Mugrabaadshahpur,Tomato,900.0,2023-06-06
Karnataka,Ramanagara,Tomato,2500.0,2023-06-06
Uttar Pradesh,Jasvantnagar,Onion,1270.0,2023-06-06
Haryana,Sonepat(Kharkhoda),Tomato,1000.0,2023-06-06
Rajasthan,Madanganj Kishangarh,Onion,1000.0,2023-06-06
Madhya Pradesh,Sagar(F&V),Tomato,1200.0,2023-06-06
Uttar Pradesh,Sandila,Tomato,990.0,2023-06-06
Karnataka,Udupi,Onion,1400.0,2023-06-06
Orissa,Malkanagiri,Tomato,600.0,2023-06-06
West Bengal,Bara Bazar (Posta Bazar),Onion,1750.0,2023-06-06
Rajasthan,Hanumangarh Town,Tomato,800.0,2023-06-06
Maharashtra,Pimpalgaon Baswant(Saykheda),Onion,750.0,2023-06-06
Madhya Pradesh,Pipariya,Onion,650.0,2023-06-06
Punjab,Garh Shankar,Onion,800.0,2023-06-06
Haryana,Madlauda,Tomato,800.0,2023-06-06
Rajasthan,Jodhpur(F&V)(Paota),Tomato,900.0,2023-06-06
Jammu & Kashmir,Udhampur,Onion,1400.0,2023-06-06
Uttar Pradesh,Fatehabad,Tomato,600.0,2023-06-06
Uttar Pradesh,Bharwari,Onion,1110.0,2023-06-06
Uttar Pradesh,Fatehabad,Onion,1050.0,2023-06-06
Haryana,Farukh Nagar,Onion,1200.0,2023-06-06
Uttar Pradesh,Moth,Tomato,1100.0,2023-06-06
Andhra Pradesh,Miryalguda(Rythu Bazar),Tomato,4000.0,2023-06-06
Haryana,Farukh Nagar,Tomato,800.0,2023-06-06
West Bengal,Durgapur,Tomato,2300.0,2023-06-06
Orissa,Bargarh(Barapalli),Onion,1600.0,2023-06-06
Orissa,Kuchinda,Tomato,2700.0,2023-06-06
Kerala,Kottayam,Tomato,3000.0,2023-06-06
Punjab,Dinanagar,Tomato,2000.0,2023-06-06
Punjab,Dhuri,Tomato,450.0,2023-06-06
Maharashtra,Vashi New Mumbai,Onion,1000.0,2023-06-06
Karnataka,Mandya,Tomato,1000.0,2023-06-06
Delhi,Shahdara,Onion,1100.0,2023-06-06
Orissa,Kamakhyanagar,Tomato,3000.0,2023-06-06
Himachal Pradesh,Kangra(Baijnath),Tomato,1400.0,2023-06-06
Haryana,Panchkul(Kalka),Onion,2500.0,2023-06-06
Uttar Pradesh,Buland Shahr,Onion,1130.0,2023-06-06
Punjab,Nabha,Onion,1280.0,2023-06-06
Uttar Pradesh,Rasda,Tomato,820.0,2023-06-06
Maharashtra,Kolhapur,Tomato,1200.0,2023-06-06
Uttar Pradesh,Puwaha,Tomato,750.0,2023-06-06
Kerala,Piravam,Tomato,3500.0,2023-06-06
Orissa,Keonjhar,Onion,2000.0,2023-06-06
Rajasthan,Churu,Tomato,1300.0,2023-06-06
Punjab,Bhogpur,Tomato,400.0,2023-06-06
Uttar Pradesh,Bharwari,Tomato,885.0,2023-06-06
Uttar Pradesh,Noida,Tomato,1200.0,2023-06-06
Haryana,Madlauda,Onion,900.0,2023-06-06
West Bengal,Sealdah Koley Market,Tomato,3600.0,2023-06-06
Uttar Pradesh,Nautnava,Tomato,700.0,2023-06-06
Uttar Pradesh,Milak,Tomato,710.0,2023-06-06
Gujarat,Surat,Onion,875.0,2023-06-06
Uttar Pradesh,Tilhar,Onion,1000.0,2023-06-06
Uttar Pradesh,Madhoganj,Tomato,995.0,2023-06-06
Karnataka,Shimoga,Onion,1200.0,2023-06-06
Kerala,Vandiperiyar,Onion,1150.0,2023-06-06
Madhya Pradesh,Manawar,Onion,900.0,2023-06-06
Uttar Pradesh,Wazirganj,Tomato,710.0,2023-06-06
Kerala,Vandiperiyar,Tomato,1260.0,2023-06-06
Punjab,Mehatpur,Tomato,1000.0,2023-06-06
Uttar Pradesh,Meerut,Tomato,785.0,2023-06-06
Rajasthan,Sangriya,Onion,1400.0,2023-06-06
Punjab,Malout,Onion,1000.0,2023-06-06
Haryana,Sadhaura,Tomato,350.0,2023-06-06
Himachal Pradesh,Mandi(Takoli),Tomato,1200.0,2023-06-06
Uttar Pradesh,Safdarganj,Tomato,1550.0,2023-06-06
Uttar Pradesh,Shahganj,Onion,1120.0,2023-06-06
Bihar,Shekhpura,Onion,1400.0,2023-06-06
Uttar Pradesh,Muradabad,Onion,1135.0,2023-06-06
Karnataka,Bagepalli,Onion,2600.0,2023-06-06
Uttar Pradesh,Mathura,Onion,1100.0,2023-06-06
Himachal Pradesh,Maudaha,Onion,965.0,2023-06-06
Haryana,Gurgaon,Onion,750.0,2023-06-06
Punjab,Amritsar(Amritsar Mewa Mandi),Tomato,300.0,2023-06-06
Karnataka,Bangarpet,Tomato,1100.0,2023-06-06
West Bengal,Balarampur,Tomato,2800.0,2023-06-06
Haryana,Ambala City(Subji Mandi),Tomato,715.0,2023-06-06
Uttar Pradesh,Badayoun,Onion,1155.0,2023-06-06
Madhya Pradesh,Badnawar(F&V),Onion,425.0,2023-06-06
Gujarat,Ahmedabad,Tomato,2500.0,2023-06-06
Haryana,Shahabad,Onion,1400.0,2023-06-06
Maharashtra,Pandharpur,Onion,850.0,2023-06-06
Rajasthan,Alwar (F&V),Tomato,1300.0,2023-06-06
Uttar Pradesh,Aligarh,Tomato,740.0,2023-06-06
Andhra Pradesh,Adilabad(Rythu Bazar),Tomato,5000.0,2023-06-06
Punjab,Jaitu,Onion,1100.0,2023-06-06
Haryana,Raipur Rai,Onion,800.0,2023-06-06
Uttar Pradesh,Baraut,Onion,950.0,2023-06-06
Punjab,Ahmedgarh,Tomato,500.0,2023-06-06
Haryana,Sonepat(Kharkhoda),Onion,1000.0,2023-06-06
Orissa,Angul,Tomato,3000.0,2023-06-06
Madhya Pradesh,Alirajpur(F&V),Tomato,1500.0,2023-06-06
Uttar Pradesh,Anwala,Tomato,550.0,2023-06-06
Uttar Pradesh,Mirzapur,Onion,1115.0,2023-06-06
Madhya Pradesh,Mhow,Onion,1000.0,2023-06-06
Uttar Pradesh,Bilsi,Onion,1060.0,2023-06-06
Punjab,Rajpura,Onion,1250.0,2023-06-06
Haryana,Thanesar,Onion,1100.0,2023-06-06
Kerala,Anchal,Tomato,5300.0,2023-06-06
 Punjab,Abohar,Tomato,800.0,2023-06-06
Haryana,Pipli,Onion,920.0,2023-06-06
Maharashtra,Pune,Onion,1000.0,2023-06-06
Madhya Pradesh,Ratlam(F&V),Onion,878.0,2023-06-06
Orissa,Rayagada,Onion,1250.0,2023-06-06
Haryana,Ellanabad,Onion,1000.0,2023-06-06
Haryana,Rewari,Onion,900.0,2023-06-06
Uttar Pradesh,Tulsipur,Onion,1150.0,2023-06-06
Haryana,Naraingarh,Onion,1100.0,2023-06-06
Maharashtra,Kalvan,Onion,800.0,2023-06-06
Uttar Pradesh,Ghiraur,Onion,925.0,2023-06-06
Maharashtra,Shrirampur,Onion,650.0,2023-06-06
West Bengal,Sheoraphuly,Onion,1900.0,2023-06-06
Uttar Pradesh,Sambhal,Onion,1240.0,2023-06-06
West Bengal,Bolpur,Onion,1950.0,2023-06-06
Maharashtra,Wardha,Onion,750.0,2023-06-06
Uttar Pradesh,Anoop Shahar,Tomato,800.0,2023-06-06
Kerala,Adimali,Tomato,5000.0,2023-06-06
Uttar Pradesh,Agra,Tomato,700.0,2023-06-06
West Bengal,Pandua,Onion,1800.0,2023-06-06
Uttar Pradesh,Ahirora,Tomato,850.0,2023-06-06
Rajasthan,Abu Road,Tomato,700.0,2023-06-06
Uttar Pradesh,Gazipur,Onion,1130.0,2023-06-06
Karnataka,Ramanagara,Onion,1200.0,2023-06-06
Uttar Pradesh,Achalda,Tomato,900.0,2023-06-06
Maharashtra,Amrawati(Frui & Veg. Market),Tomato,2250.0,2023-06-06
Madhya Pradesh,Neemuch,Onion,600.0,2023-06-06
Rajasthan,Kota (F&V),Onion,650.0,2023-06-06
Punjab,Kotkapura,Onion,1000.0,2023-06-06
Gujarat,Mahuva(Station Road),Onion,965.0,2023-06-06
Maharashtra,Pune(Khadiki),Onion,700.0,2023-06-06
West Bengal,Falakata,Onion,1550.0,2023-06-06
Maharashtra,Manmad,Onion,810.0,2023-06-06
Haryana,Ganaur,Onion,1200.0,2023-06-06
Gujarat,Ankleshwar,Tomato,700.0,2023-06-06
Uttar Pradesh,Divai,Onion,800.0,2023-06-06
Uttar Pradesh,Tundla,Onion,1100.0,2023-06-06
West Bengal,Uluberia,Onion,1400.0,2023-06-06
Chhattisgarh,Tiphra,Onion,950.0,2023-06-06
Haryana,Babain,Onion,885.0,2023-06-06
Kerala,Thodupuzha,Onion,1650.0,2023-06-06
Himachal Pradesh,Una,Onion,1450.0,2023-06-06
Andhra Pradesh,Siddipet(Rythu Bazar),Onion,1800.0,2023-06-06
Uttar Pradesh,Sirsaganj,Onion,930.0,2023-06-06
Uttar Pradesh,Chaandpur,Onion,1250.0,2023-06-06
Rajasthan,Sujangarh,Onion,1000.0,2023-06-06
Uttar Pradesh,Banda,Onion,970.0,2023-06-06
Uttar Pradesh,Gulavati,Onion,2000.0,2023-06-06
Uttar Pradesh,Vilthararoad,Onion,1350.0,2023-06-06
Punjab,Dhuri,Onion,1200.0,2023-06-06
Assam,Lakhimpur,Onion,1100.0,2023-06-06
Haryana,Narwana,Onion,900.0,2023-06-06
Rajasthan,Hanumangarh(Urlivas),Onion,1600.0,2023-06-06
Uttar Pradesh,Nagina,Onion,1000.0,2023-06-06
Uttar Pradesh,Devariya,Onion,1165.0,2023-06-06
West Bengal,Alipurduar,Tomato,2400.0,2023-06-06
Haryana,Punhana,Onion,1000.0,2023-06-06
Uttar Pradesh,Azamgarh,Tomato,1075.0,2023-06-06
Delhi,Azadpur,Tomato,594.0,2023-06-06
Kerala,Aroor,Tomato,3700.0,2023-06-06
Karnataka,Bagepalli,Tomato,800.0,2023-06-06
Maharashtra,Solapur,Onion,850.0,2023-06-06
Maharashtra,Jamkhed,Onion,650.0,2023-06-06
Uttar Pradesh,Jaunpur,Onion,1135.0,2023-06-06
West Bengal,Kalipur,Onion,1300.0,2023-06-06
Punjab,Bariwala,Onion,1000.0,2023-06-06
Himachal Pradesh,Kangra(Baijnath),Onion,1600.0,2023-06-06
Uttar Pradesh,Allahabad,Tomato,930.0,2023-06-06
Kerala,Kanjirappally,Onion,9600.0,2023-06-06
 Punjab,Jalalabad,Onion,1100.0,2023-06-06
Haryana,Sonepat,Onion,1100.0,2023-06-06
Punjab,Garh Shankar(Mahalpur),Onion,1000.0,2023-06-06
Uttar Pradesh,Gonda,Onion,1250.0,2023-06-06
Haryana,Sirsa,Onion,1000.0,2023-06-06
Punjab,Rayya,Onion,1600.0,2023-06-06
Punjab,Moga,Onion,1000.0,2023-06-06
Punjab,Phillaur(Apra Mandi),Onion,1500.0,2023-06-06
Haryana,Gharaunda,Onion,1400.0,2023-06-06
Uttar Pradesh,Deoband,Onion,1100.0,2023-06-06
Uttar Pradesh,Hargaon (Laharpur),Onion,900.0,2023-06-06
Punjab,Patran,Onion,810.0,2023-06-06
Punjab,Doraha,Onion,1382.0,2023-06-06
Assam,Golagokarnath,Onion,1120.0,2023-06-06
Madhya Pradesh,Dhamnod,Onion,700.0,2023-06-06
Punjab,Faridkot,Onion,1000.0,2023-06-06
Uttar Pradesh,Barabanki,Onion,1040.0,2023-06-06
West Bengal,Sheoraphuly,Tomato,2800.0,2023-06-06
Maharashtra,Islampur,Tomato,1250.0,2023-06-06
Madhya Pradesh,Jabalpur(F&V),Onion,1100.0,2023-06-06
Kerala,Attingal,Tomato,4000.0,2023-06-06
Uttar Pradesh,Awagarh,Tomato,650.0,2023-06-06
Uttar Pradesh,Tulsipur,Tomato,1400.0,2023-06-06
Uttar Pradesh,Shahaswan,Onion,1000.0,2023-06-06
Himachal Pradesh,Shimla,Onion,1700.0,2023-06-06
Uttar Pradesh,Lalitpur,Onion,970.0,2023-06-06
West Bengal,Habra,Onion,1850.0,2023-06-06
West Bengal,Barasat,Onion,2000.0,2023-06-06
Rajasthan,Sujangarh,Tomato,900.0,2023-06-06
Haryana,Ladwa,Onion,1000.0,2023-06-06
Uttar Pradesh,Hapur,Onion,1120.0,2023-06-06
Karnataka,T. Narasipura,Tomato,1500.0,2023-06-06
Uttar Pradesh,Sirsa,Onion,1200.0,2023-06-06
Himachal Pradesh,Hamirpur(Nadaun),Tomato,2000.0,2023-06-06
Uttar Pradesh,Baberu,Tomato,1010.0,2023-06-06
Maharashtra,Karad,Tomato,1500.0,2023-06-06
West Bengal,Moynaguri,Onion,1600.0,2023-06-06
Orissa,Kendrapara,Tomato,3500.0,2023-06-06
Punjab,Muktsar,Onion,900.0,2023-06-06
Himachal Pradesh,Muskara,Onion,975.0,2023-06-06
Karnataka,Bangalore,Onion,800.0,2023-06-06
Karnataka,Hubli (Amaragol),Onion,630.0,2023-06-06
Uttar Pradesh,Shahganj,Tomato,910.0,2023-06-06
Karnataka,Hospet,Onion,1200.0,2023-06-06
Maharashtra,Satara,Tomato,1100.0,2023-06-06
Uttar Pradesh,Purwa,Onion,1030.0,2023-06-06
Andhra Pradesh,Shadnagar,Tomato,2500.0,2023-06-06
Uttar Pradesh,Bangarmau,Onion,1000.0,2023-06-06
Uttar Pradesh,Bharthna,Tomato,785.0,2023-06-06
Madhya Pradesh,Shivpuri(F&V),Tomato,800.0,2023-06-06
West Bengal,Bara Bazar (Posta Bazar),Onion,1600.0,2023-06-06
Rajasthan,Sikar,Tomato,600.0,2023-06-06
Haryana,Ch. Dadri,Tomato,1150.0,2023-06-06
Uttar Pradesh,Buland Shahr,Tomato,810.0,2023-06-06
Uttar Pradesh,Mauranipur,Onion,1015.0,2023-06-06
Uttar Pradesh,Baraut,Tomato,950.0,2023-06-06
Kerala,Kottayam,Onion,2200.0,2023-06-06
Maharashtra,Lasalgaon(Niphad),Onion,825.0,2023-06-06
West Bengal,Chakdah,Tomato,3700.0,2023-06-06
West Bengal,Birbhum,Tomato,4950.0,2023-06-06
Uttar Pradesh,Sambhal,Tomato,1350.0,2023-06-06
Jammu & Kashmir,Kathua,Tomato,750.0,2023-06-06
Uttar Pradesh,Bareilly,Tomato,710.0,2023-06-06
Kerala,Chengannur,Onion,2000.0,2023-06-06
Rajasthan,Chittorgarh,Onion,1100.0,2023-06-06
Uttar Pradesh,Jaunpur,Tomato,950.0,2023-06-06
Maharashtra,Mumbai,Tomato,1300.0,2023-06-06
Andhra Pradesh,Venkateswarnagar,Tomato,2000.0,2023-06-06
Gujarat,"Anand(Veg,Yard,Anand)",Onion,1100.0,2023-06-06
Andhra Pradesh,Bowenpally,Onion,850.0,2023-06-06
Himachal Pradesh,Shimla,Tomato,1900.0,2023-06-06
Uttar Pradesh,Shahaswan,Tomato,850.0,2023-06-06
Karnataka,Bangalore,Onion,1200.0,2023-06-06
Himachal Pradesh,Kangra(Jaisinghpur),Tomato,1450.0,2023-06-06
Jammu & Kashmir,Udhampur,Tomato,1100.0,2023-06-06
Uttar Pradesh,Chandoli,Tomato,910.0,2023-06-06
Rajasthan,Rajsamand,Onion,1100.0,2023-06-06
Andhra Pradesh,Gudimalkapur,Onion,800.0,2023-06-06
Uttar Pradesh,Safdarganj,Onion,950.0,2023-06-06
Haryana,Barwala,Tomato,700.0,2023-06-06
Madhya Pradesh,Syopurkalan(F&V),Tomato,500.0,2023-06-06
Punjab,Samrala,Onion,1500.0,2023-06-06
Uttar Pradesh,Samsabad,Onion,1200.0,2023-06-06
Uttar Pradesh,Ghiraur,Tomato,730.0,2023-06-06
Haryana,Gohana,Tomato,800.0,2023-06-06
Maharashtra,Satara,Onion,1000.0,2023-06-06
Uttar Pradesh,Chorichora,Onion,1175.0,2023-06-06
Madhya Pradesh,Dhar(F&V),Tomato,1860.0,2023-06-06
Haryana,Kosli,Onion,1000.0,2023-06-06
Haryana,Ladwa,Tomato,600.0,2023-06-06
Chhattisgarh,Tiphra,Tomato,2700.0,2023-06-06
Kerala,Thrippunithura,Tomato,4700.0,2023-06-06
Karnataka,Davangere,Tomato,2600.0,2023-06-06
Uttar Pradesh,Devariya,Tomato,1080.0,2023-06-06
Uttar Pradesh,Partaval,Onion,1175.0,2023-06-06
Haryana,Dhand,Tomato,580.0,2023-06-06
